2025-10-12 19:14:47.482 | INFO     | __main__:<module>:83 - Loading sentence-transformers model...
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 262, in generate_answer
    raise Exception(error_msg)
Exception: Rate limit exceeded. Please wait a moment and try again

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 343, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1947d43bba0 state=finished raised Exception>]

2025-10-15 13:54:02.627 | ERROR    | rag_engine:query:425 - Error in query pipeline: RetryError[<Future at 0x1947d43bba0 state=finished raised Exception>]
2025-10-15 13:54:10.324 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: Can you give a phone number ...
2025-10-15 13:54:10.325 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: Can you give a phone number...
2025-10-15 13:54:10.402 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-15 13:54:10.950 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:54:13.263 | INFO     | rag_engine:generate_answer:269 - Successfully received response from OpenRouter
2025-10-15 13:55:42.117 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: What is the comission structure for you sales...
2025-10-15 13:55:42.119 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: What is the comission structure for you sales...
2025-10-15 13:55:42.212 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-15 13:55:42.717 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:55:44.763 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:55:44.764 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:55:47.227 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:55:48.652 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:55:48.653 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:55:51.100 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:55:52.440 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:55:52.441 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:55:52.442 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x1947d3fac50 state=finished raised Exception>]
2025-10-15 13:55:52.446 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 262, in generate_answer
    raise Exception(error_msg)
Exception: Rate limit exceeded. Please wait a moment and try again

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 343, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1947d3fac50 state=finished raised Exception>]

2025-10-15 13:55:52.455 | ERROR    | rag_engine:query:425 - Error in query pipeline: RetryError[<Future at 0x1947d3fac50 state=finished raised Exception>]
2025-10-15 13:56:00.575 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: What is the comission structure for you sales...
2025-10-15 13:56:00.576 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: What is the comission structure for you sales...
2025-10-15 13:56:00.642 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-15 13:56:01.109 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:56:02.921 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:56:02.922 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:56:05.374 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:56:09.475 | INFO     | rag_engine:generate_answer:269 - Successfully received response from OpenRouter
2025-10-15 14:04:23.719 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-15 14:04:23.844 | INFO     | __main__:<module>:354 - ============================================================
2025-10-15 14:04:23.844 | INFO     | __main__:<module>:355 - 🚀 RAG Company Chatbot API Server
2025-10-15 14:04:23.845 | INFO     | __main__:<module>:356 - ============================================================
2025-10-15 14:04:23.846 | INFO     | __main__:<module>:357 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-15 14:04:23.847 | INFO     | __main__:<module>:358 - 🔑 API Key set: Yes
2025-10-15 14:04:23.848 | INFO     | __main__:<module>:359 - ============================================================
2025-10-15 14:04:23.924 | INFO     | api_openrouter:<module>:34 - Using Enhanced RAG Engine with all optimizations
2025-10-15 14:04:23.948 | INFO     | api_openrouter:startup_event:74 - Initializing RAG Engine...
2025-10-15 14:04:23.948 | INFO     | api_openrouter:startup_event:79 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-15 14:04:23.950 | INFO     | rag_engine:_load_resources:129 - Loading embedding model: all-mpnet-base-v2
2025-10-15 14:04:34.104 | INFO     | rag_engine:_load_resources:133 - Loading FAISS index...
2025-10-15 14:04:34.111 | INFO     | rag_engine:_load_resources:137 - Loading metadata...
2025-10-15 14:04:34.118 | INFO     | rag_engine:_load_resources:144 - Loaded 179 document chunks
2025-10-15 14:04:34.148 | INFO     | rag_engine:__init__:115 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-15 14:04:34.149 | INFO     | api_openrouter:startup_event:84 - ✅ RAG Engine initialized successfully
2025-10-15 14:26:23.823 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-15 14:26:23.880 | INFO     | __main__:<module>:354 - ============================================================
2025-10-15 14:26:23.880 | INFO     | __main__:<module>:355 - 🚀 RAG Company Chatbot API Server
2025-10-15 14:26:23.883 | INFO     | __main__:<module>:356 - ============================================================
2025-10-15 14:26:23.883 | INFO     | __main__:<module>:357 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-15 14:26:23.885 | INFO     | __main__:<module>:358 - 🔑 API Key set: Yes
2025-10-15 14:26:23.887 | INFO     | __main__:<module>:359 - ============================================================
2025-10-15 14:26:23.974 | INFO     | api_openrouter:<module>:34 - Using Enhanced RAG Engine with all optimizations
2025-10-15 14:26:23.991 | INFO     | api_openrouter:startup_event:74 - Initializing RAG Engine...
2025-10-15 14:26:23.991 | INFO     | api_openrouter:startup_event:79 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-15 14:26:23.992 | INFO     | rag_engine:_load_resources:129 - Loading embedding model: all-mpnet-base-v2
2025-10-15 14:26:27.944 | INFO     | rag_engine:_load_resources:133 - Loading FAISS index...
2025-10-15 14:26:27.946 | INFO     | rag_engine:_load_resources:137 - Loading metadata...
2025-10-15 14:26:27.952 | INFO     | rag_engine:_load_resources:144 - Loaded 179 document chunks
2025-10-15 14:26:27.981 | INFO     | rag_engine:__init__:115 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-15 14:26:27.983 | INFO     | api_openrouter:startup_event:84 - ✅ RAG Engine initialized successfully
2025-10-15 14:28:38.991 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-15 14:28:39.054 | INFO     | __main__:<module>:354 - ============================================================
2025-10-15 14:28:39.054 | INFO     | __main__:<module>:355 - 🚀 RAG Company Chatbot API Server
2025-10-15 14:28:39.056 | INFO     | __main__:<module>:356 - ============================================================
2025-10-15 14:28:39.056 | INFO     | __main__:<module>:357 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-15 14:28:39.057 | INFO     | __main__:<module>:358 - 🔑 API Key set: Yes
2025-10-15 14:28:39.059 | INFO     | __main__:<module>:359 - ============================================================
2025-10-15 14:28:39.116 | INFO     | api_openrouter:<module>:34 - Using Enhanced RAG Engine with all optimizations
2025-10-15 14:28:39.132 | INFO     | api_openrouter:startup_event:74 - Initializing RAG Engine...
2025-10-15 14:28:39.132 | INFO     | api_openrouter:startup_event:79 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-15 14:28:39.134 | INFO     | rag_engine:_load_resources:129 - Loading embedding model: all-mpnet-base-v2
2025-10-15 14:28:42.843 | INFO     | rag_engine:_load_resources:133 - Loading FAISS index...
2025-10-15 14:28:42.844 | INFO     | rag_engine:_load_resources:137 - Loading metadata...
2025-10-15 14:28:42.848 | INFO     | rag_engine:_load_resources:144 - Loaded 179 document chunks
2025-10-15 14:28:42.893 | INFO     | rag_engine:__init__:115 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-15 14:28:42.895 | INFO     | api_openrouter:startup_event:84 - ✅ RAG Engine initialized successfully
2025-10-15 14:39:14.708 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-15 14:39:14.761 | INFO     | __main__:<module>:510 - ============================================================
2025-10-15 14:39:14.761 | INFO     | __main__:<module>:511 - 🚀 RAG Company Chatbot API Server
2025-10-15 14:39:14.763 | INFO     | __main__:<module>:512 - ============================================================
2025-10-15 14:39:14.763 | INFO     | __main__:<module>:513 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-15 14:39:14.764 | INFO     | __main__:<module>:514 - 🔑 API Key set: Yes
2025-10-15 14:39:14.766 | INFO     | __main__:<module>:515 - ============================================================
2025-10-15 14:39:14.843 | INFO     | api_openrouter:<module>:36 - Using Enhanced RAG Engine with all optimizations
2025-10-15 14:39:14.868 | INFO     | api_openrouter:startup_event:79 - Initializing RAG Engine...
2025-10-15 14:39:14.868 | INFO     | api_openrouter:startup_event:84 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-15 14:39:14.871 | INFO     | rag_engine:_load_resources:129 - Loading embedding model: all-mpnet-base-v2
2025-10-15 14:39:24.849 | INFO     | rag_engine:_load_resources:133 - Loading FAISS index...
2025-10-15 14:39:24.850 | INFO     | rag_engine:_load_resources:137 - Loading metadata...
2025-10-15 14:39:24.854 | INFO     | rag_engine:_load_resources:144 - Loaded 179 document chunks
2025-10-15 14:39:24.885 | INFO     | rag_engine:__init__:115 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-15 14:39:24.887 | INFO     | api_openrouter:startup_event:89 - ✅ RAG Engine initialized successfully
2025-10-15 14:44:30.680 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-15 14:44:30.753 | INFO     | __main__:<module>:569 - ============================================================
2025-10-15 14:44:30.753 | INFO     | __main__:<module>:570 - 🚀 RAG Company Chatbot API Server
2025-10-15 14:44:30.754 | INFO     | __main__:<module>:571 - ============================================================
2025-10-15 14:44:30.755 | INFO     | __main__:<module>:572 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-15 14:44:30.756 | INFO     | __main__:<module>:573 - 🔑 API Key set: Yes
2025-10-15 14:44:30.757 | INFO     | __main__:<module>:574 - ============================================================
2025-10-15 14:44:30.828 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-15 14:44:30.829 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-15.jsonl
2025-10-15 14:44:30.853 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
